timestamp,location_id,location,city,latitude,longitude,sensor_id,pollutant,value,unit
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.36,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.32,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.57,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.44,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,6.4,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.85,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.0,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,26.31,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.69,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.13,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.16,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.06,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.41,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.79,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.23,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.01,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.49,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.2,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.65,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.61,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.28,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.08,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.42,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.81,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,6.61,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.05,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.72,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.27,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,13.13,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.23,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.25,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.82,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.06,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.61,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.58,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.43,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.81,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,1.15,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,27.77,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.99,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.3,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.82,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.53,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.98,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.56,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.42,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.39,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.13,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.49,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.18,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.36,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,8.83,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.22,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.76,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.95,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.44,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,20.18,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.84,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,25.39,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,16.29,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.51,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.66,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.07,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.31,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.4,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,25.91,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.34,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.93,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.71,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.52,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.95,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,26.94,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.32,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,10.25,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,21.15,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.06,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.12,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,8.47,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.39,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.35,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.26,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,8.63,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,7.48,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,2.49,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.4,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.64,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.69,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,23.75,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,9.33,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.14,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.2,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,24.64,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.46,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,4.83,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.21,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,6.71,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.41,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,9.54,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,18.06,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,27.02,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.86,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.98,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,19.28,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.15,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,25.6,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,22.46,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,11.48,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,12.57,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.95,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,14.1,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,17.27,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235553,NO2,15.63,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,43.26,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,41.54,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,42.17,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,42.63,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,41.89,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,39.65,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,35.16,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,30.31,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,31.49,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,34.45,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,35.79,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,34.89,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,33.02,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,31.22,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,29.13,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,25.6,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,20.16,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,16.78,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,14.13,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,11.17,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,11.32,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,11.73,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,10.29,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,9.48,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,9.93,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,13.47,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,14.32,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,16.25,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,14.35,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,20.55,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,23.26,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,24.12,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,24.69,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,23.77,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,21.55,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,17.58,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,17.91,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,17.37,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,16.53,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,16.61,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,16.08,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,15.7,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,12.64,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,12.93,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,11.88,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,10.15,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,7.67,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,7.08,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,6.57,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,6.9,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,6.59,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,6.0,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,4.94,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,4.9,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,3.8,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,3.03,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,4.1,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,6.06,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,5.78,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,4.17,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,2.83,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,2.67,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,4.4,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,5.55,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,9.4,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,11.9,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,13.77,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,14.06,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,15.51,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,17.77,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,21.09,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,22.58,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,24.63,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,26.08,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,27.1,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,27.4,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,28.09,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,28.86,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,29.77,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,30.27,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,31.68,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,29.36,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,29.19,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,28.89,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,26.57,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,25.83,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,26.81,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,27.19,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,28.53,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,29.65,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,31.76,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,32.35,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,32.92,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,34.49,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,35.53,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,36.14,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,36.55,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,36.65,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,35.58,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,36.54,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,25.58,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,22.87,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,13.52,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,10.3,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,7.76,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,6.77,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,5.74,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,5.9,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,5.99,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,4.57,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,4.11,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,3.17,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,3.2,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,3.73,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,5.14,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,6.67,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,6.62,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,5.79,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,5.42,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,5.84,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,8.09,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,6.56,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,7.24,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,8.25,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,8.17,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,7.25,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,6.33,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,3.85,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,6.86,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,11.65,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,13.76,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,14.27,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,14.76,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,15.15,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,13.44,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,10.1,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,9.8,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,9.24,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,9.47,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,9.45,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,9.67,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,10.05,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,7.09,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,5.22,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,5.04,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,4.46,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,8.89,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,10.94,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,10.24,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,10.68,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,11.68,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,14.63,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,16.32,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,16.67,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,16.18,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,18.46,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,20.35,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,22.38,
,5565,"MIDC Khutala, Chandrapur - MPCB",,19.9775302,79.2337086,12235554,O3,24.76,
